,time,in,out,customer,line,in_variance,out_variance,in_norm,out_norm,in_log,out_log,in_log_avg,out_log_avg,in_log_var,out_log_var,in_log_norm,out_log_norm,time_idx,month,weekday,day,hour,minute,month_cos,weekday_cos,day_cos,hour_cos,minute_cos
0,2023-06-01 00:00:00,278.72,284.51,A,65,16.738387646421415,30.2871488282947,68.1257540919598,51.69735690949544,5.633789102835666,5.654277054752361,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4709730518796598,0.7357931806785898,1,6,4,1,0,0,0.0,-0.22252093395631434,0.9945218953682733,1.0,1.0
1,2023-06-01 02:00:00,279.41,285.2,A,65,16.738387646421415,30.2871488282947,68.2944063965072,51.82273449294611,5.6362528178626015,5.65669086712235,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3033953824904782,0.8555748081222108,2,6,4,1,2,0,0.0,-0.22252093395631434,0.9945218953682733,0.9659258262890683,1.0
2,2023-06-01 04:00:00,277.56,283.34,A,65,16.738387646421415,30.2871488282947,67.84222268141633,51.48476013755733,5.629633476019879,5.650170705207552,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.753631658507228,0.5320220684558525,3,6,4,1,4,0,0.0,-0.22252093395631434,0.9945218953682733,0.8660254037844387,1.0
3,2023-06-01 06:00:00,277.34,283.09,A,65,16.738387646421415,30.2871488282947,67.78844948286498,51.439333476886794,5.628843387991707,5.649291089367011,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8073720907105492,0.4883725212851113,4,6,4,1,6,0,0.0,-0.22252093395631434,0.9945218953682733,0.7071067811865476,1.0
4,2023-06-01 08:00:00,276.35,282.09,A,65,16.738387646421415,30.2871488282947,67.54647008938393,51.25762683420466,5.6252802465012435,5.645764868286627,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.049730861975821,0.31338936808486073,5,6,4,1,8,0,0.0,-0.22252093395631434,0.9945218953682733,0.5000000000000001,1.0
5,2023-06-01 10:00:00,276.41,282.1,A,65,16.738387646421415,30.2871488282947,67.56113550717066,51.25944390063149,5.625496556257657,5.6458001921178536,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.035017843445024,0.3151422574330282,6,6,4,1,10,0,0.0,-0.22252093395631434,0.9945218953682733,0.25881904510252074,1.0
6,2023-06-01 12:00:00,278.4,284.14,A,65,16.738387646421415,30.2871488282947,68.04753853043056,51.630125451703044,5.632644446822861,5.652980287725815,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5488305901018465,0.6714431645853121,7,6,4,1,12,0,0.0,-0.22252093395631434,0.9945218953682733,0.0,1.0
7,2023-06-01 14:00:00,278.57,284.32,A,65,16.738387646421415,30.2871488282947,68.08909054749297,51.662832647385834,5.633252708465673,5.6536113574098374,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5074576766898283,0.7027590011939719,8,6,4,1,14,0,0.0,-0.22252093395631434,0.9945218953682733,-0.25881904510252063,1.0
8,2023-06-01 16:00:00,278.74,284.48,A,65,16.738387646421415,30.2871488282947,68.13064256455537,51.69190571021498,5.6338606003511575,5.654171974102867,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.46610991353689696,0.7305787193700825,9,6,4,1,16,0,0.0,-0.22252093395631434,0.9945218953682733,-0.4999999999999998,1.0
9,2023-06-01 18:00:00,278.09,283.84,A,65,16.738387646421415,30.2871488282947,67.97176720519911,51.5756134588984,5.631534310448576,5.651927619113924,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6243401617336974,0.6192061468871717,10,6,4,1,18,0,0.0,-0.22252093395631434,0.9945218953682733,-0.7071067811865475,1.0
